node_id,node_type,label,client_id,client_name,age,segment,loyalty_score,churn_risk,city,scenario_name,description,event_id,event_order,event_date,lifecycle_stage,event_type,product,topic,channel,sentiment,status,satisfaction_score,message_id,speaker,text
Message::message_abf5d33fa005,Message,client: Можно ли получить подтверждение после завершения опе...,C046,,,,,,,,,event_dbee8fc7655a,,2025-03-14,,,,,,,,,message_abf5d33fa005,client,Можно ли получить подтверждение после завершения операции?
Message::message_ac229013e067,Message,operator: Здравствуйте. Расскажу основные условия и помогу выб...,C034,,,,,,,,,event_7467e1f53e11,,2024-09-18,,,,,,,,,message_ac229013e067,operator,Здравствуйте. Расскажу основные условия и помогу выбрать подходящий вариант.
Message::message_ac28640aacf2,Message,"operator: Информация передана в работу, ориентировочный срок р...",C048,,,,,,,,,event_fb84c9525fb2,,2025-01-25,,,,,,,,,message_ac28640aacf2,operator,"Информация передана в работу, ориентировочный срок решения зависит от проверки."
Message::message_ac6e31a6db73,Message,operator: Давайте посмотрим детали операции и найдем ответ.,C010,,,,,,,,,event_25b4a89b3bef,,2024-12-18,,,,,,,,,message_ac6e31a6db73,operator,Давайте посмотрим детали операции и найдем ответ.
Message::message_ac7a711cb47d,Message,client: Мне удобнее продолжить общение через канал «телефон».,C036,,,,,,,,,event_f3417982ce56,,2025-01-17,,,,,,,,,message_ac7a711cb47d,client,Мне удобнее продолжить общение через канал «телефон».
Message::message_aca0629387ff,Message,system: Системное уведомление: настроение обращения определе...,C028,,,,,,,,,event_4a2a3516b6b0,,2024-11-10,,,,,,,,,message_aca0629387ff,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_aca38e5df9ef,Message,client: Меня зовут Прасковья Юльевна Лазарева. Прошу учесть ...,C035,,,,,,,,,event_a430da8b72be,,2025-03-29,,,,,,,,,message_aca38e5df9ef,client,Меня зовут Прасковья Юльевна Лазарева. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_ad14bbdf4e55,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C045,,,,,,,,,event_bdbd248e7958,,2024-10-16,,,,,,,,,message_ad14bbdf4e55,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_ad381d6c274d,Message,client: Мне удобнее продолжить общение через канал «чат».,C038,,,,,,,,,event_3bd032dadf3a,,2024-10-03,,,,,,,,,message_ad381d6c274d,client,Мне удобнее продолжить общение через канал «чат».
Message::message_ad4b40ec4bdf,Message,operator: Для оформления понадобится подтвердить данные и выбр...,C046,,,,,,,,,event_99c5681b4262,,2025-01-01,,,,,,,,,message_ad4b40ec4bdf,operator,Для оформления понадобится подтвердить данные и выбрать параметры продукта.
Message::message_ad60a5d19886,Message,operator: Здравствуйте. Я помогу сориентироваться по условиям ...,C046,,,,,,,,,event_4c0c79e2b2bb,,2024-11-19,,,,,,,,,message_ad60a5d19886,operator,Здравствуйте. Я помогу сориентироваться по условиям и ограничениям.
Message::message_ad8b65d1c6ac,Message,system: Системное уведомление: клиенту присвоен статус обращ...,C024,,,,,,,,,event_2f93c12b9343,,2025-02-04,,,,,,,,,message_ad8b65d1c6ac,system,Системное уведомление: клиенту присвоен статус обращения «completed».
Message::message_adb3500fe8b6,Message,operator: Я зафиксировал обращение. Статус сейчас: completed.,C034,,,,,,,,,event_7467e1f53e11,,2024-09-18,,,,,,,,,message_adb3500fe8b6,operator,Я зафиксировал обращение. Статус сейчас: completed.
Message::message_adbb771c4438,Message,"operator: По этому обращению указан статус «in_progress», оцен...",C035,,,,,,,,,event_2eaeb68603d7,,2025-05-18,,,,,,,,,message_adbb771c4438,operator,"По этому обращению указан статус «in_progress», оценка удовлетворенности будет учтена."
Message::message_add25f15a758,Message,client: Меня зовут Элеонора Олеговна Силина. Прошу учесть мо...,C043,,,,,,,,,event_9ec728605a34,,2025-01-16,,,,,,,,,message_add25f15a758,client,Меня зовут Элеонора Олеговна Силина. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_addef6afef45,Message,client: Интересует дополнительный продукт «Ипотека». Расскаж...,C017,,,,,,,,,event_d4e1bac7722d,,2025-09-02,,,,,,,,,message_addef6afef45,client,Интересует дополнительный продукт «Ипотека». Расскажите про оформление.
Message::message_ae41ef553faf,Message,system: Системное уведомление: настроение обращения определе...,C001,,,,,,,,,event_27f9b4ebb9c8,,2025-06-27,,,,,,,,,message_ae41ef553faf,system,Системное уведомление: настроение обращения определено как «negative».
Message::message_ae49d615d431,Message,"operator: Проверила статус: решение уже применено, сейчас объя...",C015,,,,,,,,,event_9ac0a2c77c0a,,2025-07-08,,,,,,,,,message_ae49d615d431,operator,"Проверила статус: решение уже применено, сейчас объясню детали."
Message::message_ae5be8f6d0be,Message,client: Мне удобнее продолжить общение через канал «офис».,C010,,,,,,,,,event_d71ea6919cd3,,2024-11-23,,,,,,,,,message_ae5be8f6d0be,client,Мне удобнее продолжить общение через канал «офис».
Message::message_ae63cbd0ec78,Message,operator: Я помогу разобраться с использованием продукта.,C045,,,,,,,,,event_22c136c0ba19,,2024-11-11,,,,,,,,,message_ae63cbd0ec78,operator,Я помогу разобраться с использованием продукта.
Message::message_ae7a2aa9ccea,Message,client: Я уже клиент банка и хочу оформить еще один продукт:...,C011,,,,,,,,,event_9c0778bd1c34,,2025-02-04,,,,,,,,,message_ae7a2aa9ccea,client,Я уже клиент банка и хочу оформить еще один продукт: «Дебетовая карта».
Message::message_aeaec9a35681,Message,"operator: Давайте уточним детали проблемы, чтобы быстрее помочь.",C046,,,,,,,,,event_dbee8fc7655a,,2025-03-14,,,,,,,,,message_aeaec9a35681,operator,"Давайте уточним детали проблемы, чтобы быстрее помочь."
Message::message_af0742bd7fdd,Message,system: Системное уведомление: настроение обращения определе...,C036,,,,,,,,,event_d86bbedebbde,,2024-08-04,,,,,,,,,message_af0742bd7fdd,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_af66e29fabf5,Message,operator: Я вижу историю клиента и учитываю этап «решение проб...,C009,,,,,,,,,event_681a0f4b121f,,2025-02-17,,,,,,,,,message_af66e29fabf5,operator,Я вижу историю клиента и учитываю этап «решение проблемы».
Message::message_af8dd92d4fbb,Message,operator: Здравствуйте. Я помогу сориентироваться по условиям ...,C038,,,,,,,,,event_a5240b8f5ec4,,2024-08-15,,,,,,,,,message_af8dd92d4fbb,operator,Здравствуйте. Я помогу сориентироваться по условиям и ограничениям.
Message::message_afa321661aed,Message,client: Меня зовут Ян Иосипович Игнатьев. Прошу учесть мой п...,C012,,,,,,,,,event_3163dbb1dd58,,2024-10-06,,,,,,,,,message_afa321661aed,client,Меня зовут Ян Иосипович Игнатьев. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_afa502458718,Message,"client: Важно, чтобы решение было понятным и без скрытых усл...",C027,,,,,,,,,event_40abdee785ad,,2025-02-17,,,,,,,,,message_afa502458718,client,"Важно, чтобы решение было понятным и без скрытых условий."
Message::message_afcbb4cec738,Message,system: Системное уведомление: настроение обращения определе...,C044,,,,,,,,,event_912be879b778,,2025-01-27,,,,,,,,,message_afcbb4cec738,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_aff5e78e4db7,Message,client: Меня зовут Леон Демидович Павлов. Прошу учесть мой п...,C039,,,,,,,,,event_04b1ad977154,,2024-09-23,,,,,,,,,message_aff5e78e4db7,client,Меня зовут Леон Демидович Павлов. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_b007b1d8b066,Message,client: Можно ли получить подтверждение после завершения опе...,C005,,,,,,,,,event_a05b43d094d4,,2024-11-25,,,,,,,,,message_b007b1d8b066,client,Можно ли получить подтверждение после завершения операции?
Message::message_b03e127d3957,Message,client: Меня зовут Агата Анатольевна Рогова. Прошу учесть мо...,C048,,,,,,,,,event_67d6eb7a52e3,,2025-04-22,,,,,,,,,message_b03e127d3957,client,Меня зовут Агата Анатольевна Рогова. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_b0476c6c21ea,Message,"operator: Понимаю. Зафиксирую причину ухода и проверю, что нуж...",C029,,,,,,,,,event_8c9b8b24a51c,,2024-09-28,,,,,,,,,message_b0476c6c21ea,operator,"Понимаю. Зафиксирую причину ухода и проверю, что нужно закрыть."
Message::message_b078415d98fc,Message,operator: Сейчас проверю информацию по продукту и объясню поря...,C034,,,,,,,,,event_a19379081937,,2024-12-01,,,,,,,,,message_b078415d98fc,operator,Сейчас проверю информацию по продукту и объясню порядок действий.
Message::message_b0d198870599,Message,operator: Я вижу историю клиента и учитываю этап «повторная по...,C036,,,,,,,,,event_1e24bd1e959c,,2024-12-18,,,,,,,,,message_b0d198870599,operator,Я вижу историю клиента и учитываю этап «повторная покупка».
Message::message_b0e0d6967444,Message,"operator: Информация передана в работу, ориентировочный срок р...",C043,,,,,,,,,event_05d3dff4256f,,2025-02-26,,,,,,,,,message_b0e0d6967444,operator,"Информация передана в работу, ориентировочный срок решения зависит от проверки."
Message::message_b1308902fc33,Message,"client: Важно, чтобы решение было понятным и без скрытых усл...",C024,,,,,,,,,event_4a37e700a4c3,,2025-01-05,,,,,,,,,message_b1308902fc33,client,"Важно, чтобы решение было понятным и без скрытых условий."
Message::message_b15806075cb5,Message,system: Системное уведомление: настроение обращения определе...,C014,,,,,,,,,event_7cf7a4a696ab,,2025-01-03,,,,,,,,,message_b15806075cb5,system,Системное уведомление: настроение обращения определено как «positive».
Message::message_b162bd907434,Message,"client: Готов подключить продукт «Кредитная карта», хочу про...",C035,,,,,,,,,event_a430da8b72be,,2025-03-29,,,,,,,,,message_b162bd907434,client,"Готов подключить продукт «Кредитная карта», хочу пройти оформление."
Message::message_b163f4adaf45,Message,system: Системное уведомление: история взаимодействий клиент...,C048,,,,,,,,,event_c7b56b517d9e,,2025-04-11,,,,,,,,,message_b163f4adaf45,system,Системное уведомление: история взаимодействий клиента обновлена.
Message::message_b167d9ae7faa,Message,operator: Я зафиксировал обращение. Статус сейчас: resolved.,C048,,,,,,,,,event_c7b56b517d9e,,2025-04-11,,,,,,,,,message_b167d9ae7faa,operator,Я зафиксировал обращение. Статус сейчас: resolved.
Message::message_b17e66c50478,Message,client: Меня зовут Родионов Амос Аксёнович. Прошу учесть мой...,C003,,,,,,,,,event_b1f221297bf6,,2024-08-19,,,,,,,,,message_b17e66c50478,client,Меня зовут Родионов Амос Аксёнович. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_b1a0c8148f60,Message,operator: Сейчас проверю информацию по продукту и объясню поря...,C015,,,,,,,,,event_f01ad024543e,,2024-11-05,,,,,,,,,message_b1a0c8148f60,operator,Сейчас проверю информацию по продукту и объясню порядок действий.
Message::message_b1b288f1fc7a,Message,"operator: Вопрос решен. Я расскажу, что было сделано и как про...",C026,,,,,,,,,event_2ab5f4b56b35,,2025-01-06,,,,,,,,,message_b1b288f1fc7a,operator,"Вопрос решен. Я расскажу, что было сделано и как проверить результат."
Message::message_b1c2ca7627b0,Message,client: Пользуюсь продуктом «Инвестиционный счет» и хочу уто...,C005,,,,,,,,,event_a05b43d094d4,,2024-11-25,,,,,,,,,message_b1c2ca7627b0,client,Пользуюсь продуктом «Инвестиционный счет» и хочу уточнить вопрос: условия продукта.
Message::message_b1ff164d63b6,Message,operator: Я вижу историю клиента и учитываю этап «вопрос в под...,C036,,,,,,,,,event_4ca460af6928,,2025-02-27,,,,,,,,,message_b1ff164d63b6,operator,Я вижу историю клиента и учитываю этап «вопрос в поддержку».
Message::message_b203ffff5065,Message,"client: Важно, чтобы решение было понятным и без скрытых усл...",C042,,,,,,,,,event_2becb5ce4b6b,,2025-03-20,,,,,,,,,message_b203ffff5065,client,"Важно, чтобы решение было понятным и без скрытых условий."
Message::message_b20ceb478c85,Message,operator: Я зафиксировал обращение. Статус сейчас: completed.,C004,,,,,,,,,event_1c0c1f40b7e7,,2024-11-21,,,,,,,,,message_b20ceb478c85,operator,Я зафиксировал обращение. Статус сейчас: completed.
Message::message_b27c129a2cb1,Message,operator: Я вижу историю клиента и учитываю этап «эскалация».,C012,,,,,,,,,event_a20ffd583ad5,,2024-11-14,,,,,,,,,message_b27c129a2cb1,operator,Я вижу историю клиента и учитываю этап «эскалация».
Message::message_b29a69223d30,Message,operator: Запускаю процесс оформления. Я буду сопровождать вас...,C014,,,,,,,,,event_cb8713269890,,2024-10-11,,,,,,,,,message_b29a69223d30,operator,Запускаю процесс оформления. Я буду сопровождать вас на каждом шаге.
Message::message_b2c290db9b2d,Message,"client: Важно, чтобы решение было понятным и без скрытых усл...",C038,,,,,,,,,event_a5240b8f5ec4,,2024-08-15,,,,,,,,,message_b2c290db9b2d,client,"Важно, чтобы решение было понятным и без скрытых условий."
Message::message_b2c708131014,Message,operator: Я вижу историю клиента и учитываю этап «решение проб...,C030,,,,,,,,,event_63d733506b6a,,2025-08-21,,,,,,,,,message_b2c708131014,operator,Я вижу историю клиента и учитываю этап «решение проблемы».
Message::message_b2dfecfe1cdc,Message,client: Пользуюсь продуктом «Накопительный счет» и хочу уточ...,C015,,,,,,,,,event_f01ad024543e,,2024-11-05,,,,,,,,,message_b2dfecfe1cdc,client,Пользуюсь продуктом «Накопительный счет» и хочу уточнить вопрос: комиссия.
Message::message_b2f8b8c0b26d,Message,"operator: Если появятся дополнительные вопросы, можно продолжи...",C007,,,,,,,,,event_e45f9057a3b8,,2025-03-25,,,,,,,,,message_b2f8b8c0b26d,operator,"Если появятся дополнительные вопросы, можно продолжить диалог в этом же канале."
Message::message_b300161adf74,Message,system: Системное уведомление: история взаимодействий клиент...,C044,,,,,,,,,event_912be879b778,,2025-01-27,,,,,,,,,message_b300161adf74,system,Системное уведомление: история взаимодействий клиента обновлена.
Message::message_b31279991f19,Message,"client: Я готов остаться клиентом, если вопрос по «Страхован...",C017,,,,,,,,,event_3143fb525d29,,2025-05-28,,,,,,,,,message_b31279991f19,client,"Я готов остаться клиентом, если вопрос по «Страхование» действительно закрыт."
Message::message_b37f6497d021,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C015,,,,,,,,,event_7d4967c62c86,,2025-08-13,,,,,,,,,message_b37f6497d021,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_b38f3dbe89b3,Message,client: Хочу уточнить детали по тарифам и условиям для «Кред...,C043,,,,,,,,,event_cbcaed27118b,,2025-03-11,,,,,,,,,message_b38f3dbe89b3,client,Хочу уточнить детали по тарифам и условиям для «Кредитная карта».
Message::message_b3aa845b244d,Message,operator: Сейчас проверю информацию по продукту и объясню поря...,C011,,,,,,,,,event_a172b5c9ad5c,,2025-02-24,,,,,,,,,message_b3aa845b244d,operator,Сейчас проверю информацию по продукту и объясню порядок действий.
Message::message_b42f48c24b6a,Message,operator: Я зафиксировал обращение. Статус сейчас: completed.,C005,,,,,,,,,event_e29857fe2fc9,,2024-10-16,,,,,,,,,message_b42f48c24b6a,operator,Я зафиксировал обращение. Статус сейчас: completed.
Message::message_b42fa5a02c31,Message,operator: Я зафиксировал обращение. Статус сейчас: escalated.,C002,,,,,,,,,event_1d9133db1e58,,2024-12-30,,,,,,,,,message_b42fa5a02c31,operator,Я зафиксировал обращение. Статус сейчас: escalated.
Message::message_b432d91de824,Message,client: Хочу оставить жалобу. По продукту «Накопительный сче...,C033,,,,,,,,,event_1abb12a15b95,,2024-10-07,,,,,,,,,message_b432d91de824,client,Хочу оставить жалобу. По продукту «Накопительный счет» возникла неприятная ситуация.
Message::message_b443656c7705,Message,operator: Я помогу разобраться с использованием продукта.,C030,,,,,,,,,event_d4148e149005,,2025-06-25,,,,,,,,,message_b443656c7705,operator,Я помогу разобраться с использованием продукта.
Message::message_b4c4f733b0a5,Message,"client: Важно, чтобы решение было понятным и без скрытых усл...",C012,,,,,,,,,event_3163dbb1dd58,,2024-10-06,,,,,,,,,message_b4c4f733b0a5,client,"Важно, чтобы решение было понятным и без скрытых условий."
Message::message_b4eaf5eeb278,Message,system: Системное уведомление: клиенту присвоен статус обращ...,C014,,,,,,,,,event_724d42d1789c,,2024-11-01,,,,,,,,,message_b4eaf5eeb278,system,Системное уведомление: клиенту присвоен статус обращения «completed».
Message::message_b50e780bc69d,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C008,,,,,,,,,event_9b9f167c9e7e,,2024-12-25,,,,,,,,,message_b50e780bc69d,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_b51afaa15c04,Message,client: Я хочу понимать сроки и что будет происходить дальше.,C005,,,,,,,,,event_e29857fe2fc9,,2024-10-16,,,,,,,,,message_b51afaa15c04,client,Я хочу понимать сроки и что будет происходить дальше.
Message::message_b543b5512c7c,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C010,,,,,,,,,event_8b188eea9d21,,2024-11-14,,,,,,,,,message_b543b5512c7c,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_b5618d640c3a,Message,system: Системное уведомление: настроение обращения определе...,C001,,,,,,,,,event_9574cad4294c,,2025-05-15,,,,,,,,,message_b5618d640c3a,system,Системное уведомление: настроение обращения определено как «positive».
Message::message_b58ec0ce6dbf,Message,operator: Отправлю вам подтверждение и краткое резюме по теме ...,C010,,,,,,,,,event_0f5db095f94f,,2025-01-04,,,,,,,,,message_b58ec0ce6dbf,operator,Отправлю вам подтверждение и краткое резюме по теме «техническая ошибка».
Message::message_b5a3f6c1570d,Message,"client: Уточните, пожалуйста, это повлияет на мои текущие пр...",C020,,,,,,,,,event_c9fd547bd8c3,,2024-11-18,,,,,,,,,message_b5a3f6c1570d,client,"Уточните, пожалуйста, это повлияет на мои текущие продукты?"
Message::message_b5c34c307ef7,Message,client: После последнего опыта я хочу уйти из банка.,C003,,,,,,,,,event_76c822a306f4,,2024-10-09,,,,,,,,,message_b5c34c307ef7,client,После последнего опыта я хочу уйти из банка.
Message::message_b622255797ef,Message,operator: Понимаю ваше недовольство. Зафиксирую обращение и пе...,C001,,,,,,,,,event_23cb234e9bed,,2025-01-18,,,,,,,,,message_b622255797ef,operator,Понимаю ваше недовольство. Зафиксирую обращение и передам его в работу.
Message::message_b654e9f5a128,Message,operator: Я вижу историю клиента и учитываю этап «знакомство».,C018,,,,,,,,,event_e6cce9adca42,,2024-11-24,,,,,,,,,message_b654e9f5a128,operator,Я вижу историю клиента и учитываю этап «знакомство».
Message::message_b6ccb382c409,Message,operator: Я передаю обращение на следующий уровень поддержки и...,C015,,,,,,,,,event_780c95fa24f1,,2024-12-18,,,,,,,,,message_b6ccb382c409,operator,Я передаю обращение на следующий уровень поддержки и отмечаю срочность.
Message::message_b70bc631bde5,Message,system: Системное уведомление: клиенту присвоен статус обращ...,C042,,,,,,,,,event_2becb5ce4b6b,,2025-03-20,,,,,,,,,message_b70bc631bde5,system,Системное уведомление: клиенту присвоен статус обращения «completed».
Message::message_b7a1975e077b,Message,"client: Важно, чтобы решение было понятным и без скрытых усл...",C042,,,,,,,,,event_668716fa5460,,2025-02-08,,,,,,,,,message_b7a1975e077b,client,"Важно, чтобы решение было понятным и без скрытых условий."
Message::message_b7bae8862a4b,Message,operator: Я вижу историю клиента и учитываю этап «эскалация».,C016,,,,,,,,,event_794b9a0f37b6,,2025-05-12,,,,,,,,,message_b7bae8862a4b,operator,Я вижу историю клиента и учитываю этап «эскалация».
Message::message_b7d9af6e773e,Message,system: Системное уведомление: обращение зарегистрировано и ...,C043,,,,,,,,,event_5d87fb0d500f,,2025-04-04,,,,,,,,,message_b7d9af6e773e,system,Системное уведомление: обращение зарегистрировано и связано с продуктом «Накопительный счет».
Message::message_b7fef0e04e5c,Message,client: Меня не устраивает качество обслуживания. Тема обращ...,C049,,,,,,,,,event_efdf237f32d4,,2025-03-11,,,,,,,,,message_b7fef0e04e5c,client,Меня не устраивает качество обслуживания. Тема обращения: комиссия.
Message::message_b80f2cc11d39,Message,system: Системное уведомление: настроение обращения определе...,C028,,,,,,,,,event_e346253f3775,,2025-03-04,,,,,,,,,message_b80f2cc11d39,system,Системное уведомление: настроение обращения определено как «positive».
Message::message_b8128fd367dc,Message,operator: Я зафиксировал обращение. Статус сейчас: retained.,C041,,,,,,,,,event_54961ad78c04,,2025-02-08,,,,,,,,,message_b8128fd367dc,operator,Я зафиксировал обращение. Статус сейчас: retained.
Message::message_b845f52c113f,Message,operator: Понимаю. Сейчас проверю обращение и предложу решение.,C012,,,,,,,,,event_2f01b3a1fc29,,2025-04-13,,,,,,,,,message_b845f52c113f,operator,Понимаю. Сейчас проверю обращение и предложу решение.
Message::message_b84f99cb2e68,Message,operator: Я вижу историю клиента и учитываю этап «жалоба».,C029,,,,,,,,,event_fe68a434f384,,2024-08-21,,,,,,,,,message_b84f99cb2e68,operator,Я вижу историю клиента и учитываю этап «жалоба».
Message::message_b865b563b91f,Message,"operator: Давайте уточним детали проблемы, чтобы быстрее помочь.",C038,,,,,,,,,event_0675734700e1,,2024-11-12,,,,,,,,,message_b865b563b91f,operator,"Давайте уточним детали проблемы, чтобы быстрее помочь."
Message::message_b88a228c7785,Message,client: Я недоволен ситуацией по продукту «Страхование». Про...,C027,,,,,,,,,event_40abdee785ad,,2025-02-17,,,,,,,,,message_b88a228c7785,client,Я недоволен ситуацией по продукту «Страхование». Проблема: комиссия.
Message::message_b88a790d8158,Message,"operator: Если появятся дополнительные вопросы, можно продолжи...",C015,,,,,,,,,event_9ac0a2c77c0a,,2025-07-08,,,,,,,,,message_b88a790d8158,operator,"Если появятся дополнительные вопросы, можно продолжить диалог в этом же канале."
Message::message_b8a3be10528e,Message,client: Добрый день. Я впервые обращаюсь в банк и хочу узнат...,C008,,,,,,,,,event_9b9f167c9e7e,,2024-12-25,,,,,,,,,message_b8a3be10528e,client,Добрый день. Я впервые обращаюсь в банк и хочу узнать про «Дебетовая карта».
Message::message_b8a951b872c8,Message,system: Системное уведомление: настроение обращения определе...,C034,,,,,,,,,event_a19379081937,,2024-12-01,,,,,,,,,message_b8a951b872c8,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_b8f2cdf13043,Message,client: Пользуюсь продуктом «Дебетовая карта» и хочу уточнит...,C038,,,,,,,,,event_3bd032dadf3a,,2024-10-03,,,,,,,,,message_b8f2cdf13043,client,Пользуюсь продуктом «Дебетовая карта» и хочу уточнить вопрос: изменение персональных данных.
Message::message_b90e71d9beee,Message,client: Мне удобнее продолжить общение через канал «чат».,C017,,,,,,,,,event_37ab80f3e370,,2025-07-24,,,,,,,,,message_b90e71d9beee,client,Мне удобнее продолжить общение через канал «чат».
Message::message_b91c9c52b963,Message,client: Я хочу понимать сроки и что будет происходить дальше.,C048,,,,,,,,,event_dd28fbb40f25,,2024-12-28,,,,,,,,,message_b91c9c52b963,client,Я хочу понимать сроки и что будет происходить дальше.
Message::message_b95a0c29ed42,Message,client: Можно ли получить подтверждение после завершения опе...,C017,,,,,,,,,event_c11e16d4ef6a,,2025-08-16,,,,,,,,,message_b95a0c29ed42,client,Можно ли получить подтверждение после завершения операции?
Message::message_b95d2ffdbb0f,Message,operator: Я зафиксировал обращение. Статус сейчас: completed.,C050,,,,,,,,,event_24b00571fa17,,2024-10-18,,,,,,,,,message_b95d2ffdbb0f,operator,Я зафиксировал обращение. Статус сейчас: completed.
Message::message_b96d2aa12139,Message,operator: Я вижу историю клиента и учитываю этап «знакомство».,C044,,,,,,,,,event_912be879b778,,2025-01-27,,,,,,,,,message_b96d2aa12139,operator,Я вижу историю клиента и учитываю этап «знакомство».
Message::message_b9d5855bd366,Message,client: После предыдущего опыта хочу рассмотреть повторную п...,C005,,,,,,,,,event_32f0087e4868,,2024-12-22,,,,,,,,,message_b9d5855bd366,client,После предыдущего опыта хочу рассмотреть повторную покупку продукта «Ипотека».
Message::message_b9fba591329d,Message,client: Меня зовут Зиновьева Валентина Тимофеевна. Прошу уче...,C002,,,,,,,,,event_33213a837f9a,,2024-11-25,,,,,,,,,message_b9fba591329d,client,Меня зовут Зиновьева Валентина Тимофеевна. Прошу учесть мой прошлый опыт и текущий продукт.
Message::message_ba2326ec926d,Message,client: Я принял решение оформить «Инвестиционный счет». Пом...,C005,,,,,,,,,event_793eb5cc3758,,2024-10-28,,,,,,,,,message_ba2326ec926d,client,Я принял решение оформить «Инвестиционный счет». Помогите завершить заявку.
Message::message_baba7569aa6b,Message,system: Системное уведомление: настроение обращения определе...,C046,,,,,,,,,event_7b20c3cf48ef,,2024-12-01,,,,,,,,,message_baba7569aa6b,system,Системное уведомление: настроение обращения определено как «neutral».
Message::message_bac0f058c148,Message,system: Системное уведомление: клиенту присвоен статус обращ...,C050,,,,,,,,,event_24b00571fa17,,2024-10-18,,,,,,,,,message_bac0f058c148,system,Системное уведомление: клиенту присвоен статус обращения «completed».
Message::message_bb0ab37aaae7,Message,system: Системное уведомление: настроение обращения определе...,C015,,,,,,,,,event_37a69ac0b0a6,,2025-05-30,,,,,,,,,message_bb0ab37aaae7,system,Системное уведомление: настроение обращения определено как «negative».
Message::message_bb28215c0d6c,Message,client: Мне удобнее продолжить общение через канал «мобильно...,C029,,,,,,,,,event_8c9b8b24a51c,,2024-09-28,,,,,,,,,message_bb28215c0d6c,client,Мне удобнее продолжить общение через канал «мобильное приложение».
Message::message_bb3479831f84,Message,"operator: Если появятся дополнительные вопросы, можно продолжи...",C002,,,,,,,,,event_0d8e4d9e5b33,,2024-11-11,,,,,,,,,message_bb3479831f84,operator,"Если появятся дополнительные вопросы, можно продолжить диалог в этом же канале."
Message::message_bb6a2b11faa8,Message,client: Я решил прекратить обслуживание. Прошу закрыть все в...,C015,,,,,,,,,event_52cf5a4db90a,,2025-06-16,,,,,,,,,message_bb6a2b11faa8,client,Я решил прекратить обслуживание. Прошу закрыть все вопросы по «Накопительный счет».
Message::message_bb8cc785fa17,Message,"client: После прошлой ситуации хочу понять, какие условия вы...",C002,,,,,,,,,event_7dce7853327a,,2025-01-26,,,,,,,,,message_bb8cc785fa17,client,"После прошлой ситуации хочу понять, какие условия вы можете предложить."
Message::message_bbaec851dac8,Message,system: Системное уведомление: обращение зарегистрировано и ...,C015,,,,,,,,,event_be602d892628,,2025-02-16,,,,,,,,,message_bbaec851dac8,system,Системное уведомление: обращение зарегистрировано и связано с продуктом «Накопительный счет».
Message::message_bbda3634a9c4,Message,client: Я уже клиент банка и хочу оформить еще один продукт:...,C011,,,,,,,,,event_dee79f911a48,,2025-03-06,,,,,,,,,message_bbda3634a9c4,client,Я уже клиент банка и хочу оформить еще один продукт: «Инвестиционный счет».
Message::message_bbe78abfb9ac,Message,operator: Отправлю вам подтверждение и краткое резюме по теме ...,C027,,,,,,,,,event_40abdee785ad,,2025-02-17,,,,,,,,,message_bbe78abfb9ac,operator,Отправлю вам подтверждение и краткое резюме по теме «комиссия».
Message::message_bbf4e9888427,Message,"operator: Информация передана в работу, ориентировочный срок р...",C017,,,,,,,,,event_bc2d0529cad7,,2025-03-05,,,,,,,,,message_bbf4e9888427,operator,"Информация передана в работу, ориентировочный срок решения зависит от проверки."
Message::message_bc73df6145de,Message,client: Интересует дополнительный продукт «Потребительский к...,C009,,,,,,,,,event_1b7ae55a4026,,2025-04-28,,,,,,,,,message_bc73df6145de,client,Интересует дополнительный продукт «Потребительский кредит». Расскажите про оформление.
Message::message_bc788293a0bf,Message,system: Системное уведомление: история взаимодействий клиент...,C007,,,,,,,,,event_e45f9057a3b8,,2025-03-25,,,,,,,,,message_bc788293a0bf,system,Системное уведомление: история взаимодействий клиента обновлена.
Message::message_bc866bbf23f2,Message,operator: Я вижу историю клиента и учитываю этап «покупка».,C042,,,,,,,,,event_fe07231b16b9,,2024-12-04,,,,,,,,,message_bc866bbf23f2,operator,Я вижу историю клиента и учитываю этап «покупка».
